Link Location,Comment,SATD or not
https://github.com/apache/tomee/blob/68c5f3be89c9dd7707aab2efab2b3d197e45ee07/examples/simple-ear/moviefun-functional-tests/pom.xml#L49,Now pull in our server-based unit testing framework,FALSE
https://github.com/cdjackson/HABmin2/blob/bb60ff8c59df80c5186f89ebe6411e356dfc9432/pom.xml#L191,openHAB dependencies p2 repository,FALSE
https://github.com/streamsets/datacollector/blob/934d297dada2ea3dfbbe3f2c804ccc98485db146/emr-protolib/pom.xml#L40,version used by Hadoop 2.8.3,FALSE
https://github.com/easysoa/EasySOA-Incubation/blob/4bed63fde03e91d53eaa2c266de1126730dbf6d5/easysoa-samples/easysoa-samples-axxx/axxx-dcv-pivotal/pom.xml#L34,i.e. http://vmpivotal:8784/,FALSE
https://github.com/metasfresh/metasfresh/blob/c9c167b1efce159b6cceb720cfb0b186debcdda2/de.metas.ordercandidate.rest-api/pom.xml#L14,needed by versions:set during the jenkins build,FALSE
https://github.com/apache/activemq-apollo/blob/8e4b134b2a5d3576aa62cd8df9905a9fe2eba2d0/apollo-amqp/pom.xml#L194,Generate a test jar for the test cases in this package,FALSE
https://github.com/GoogleCloudPlatform/gcloud-java/blob/a2741ae76ff1bdb35225fa3e29ec6f293427a8e8/google-api-grpc/proto-google-cloud-iamcredentials-v1/pom.xml#L12,{x-version-update:google-api-grpc:current},FALSE
https://github.com/droolsjbpm/jbpm/blob/8ba35c0e3a039d5c626ed46ce9641ecbc2df3521/jbpm-examples/pom.xml#L68,Internal dependencies,FALSE
https://github.com/caskdata/coopr/blob/cfa7c3d70aa84c6509cdafdc43544eca75ca2c88/coopr-rest-client/pom.xml#L48,For unit testing,FALSE
https://github.com/xwiki/xwiki-platform/blob/c4b95794f35f6ffc3c9cf18454a0a292c51645db/pom.xml#L47,Useful for external Maven projects that extend the Platform POM. Must not be used by Platform project!,FALSE
https://github.com/jooby-project/jooby/blob/9795b65ccea63c630592f0a320aca2000ca19a8b/modules/jooby-run/pom.xml#L50,Test dependencies,FALSE
https://github.com/digital-antiquity/tdar/blob/9437e02b50a805e505032b9551bca9a9428ed138/core/pom.xml#L588,Apache POI / HSSF - included via tika,FALSE
https://github.com/svn2github/weka/blob/c8366c454e9718d0e1634ddf4a72319dac3ce559/tags/dev-3-7-6/packages/internal/hotSpot/pom.xml#L219,"tests are performed with the ant build file, hence skipped here.",FALSE
https://github.com/svn2github/cytoscape/blob/a3df8f63dba4ec49942027c91ecac6efa920c195/csplugins/trunk/toronto/jm/cy3-stateless-taskfactory-alt1/impl/table-import-impl/pom.xml#L170,"org.apache.poi-all (below) consists of the 4 jars listed
 in this comment. We need to combine them because of a package 
 split between org.apache.poi and org.apache.poi-ooxml.
 
 <dependency>
 <groupId>cytoscape-temp</groupId>
 <artifactId>org.apache.poi</artifactId>
 <version>3.6</version>
 </dependency>
 <dependency>
 <groupId>cytoscape-temp</groupId>
 <artifactId>org.apache.poi-contrib</artifactId>
 <version>3.6</version>
 </dependency>
 <dependency>
 <groupId>cytoscape-temp</groupId>
 <artifactId>org.apache.poi-ooxml</artifactId>
 <version>3.6</version>
 </dependency>
 <dependency>
 <groupId>cytoscape-temp</groupId>
 <artifactId>org.apache.poi-ooxml-schemas</artifactId>
 <version>3.6</version>
 </dependency>",FALSE
https://github.com/OpenNMS/opennms/blob/4169b853e56d7620a03e7ea3dce9aae1779ff360/opennms-webapp/pom.xml#L264,plugin to use to run webapp in an embedded jetty,FALSE
https://github.com/servinglynk/hmis-lynk-open-source/blob/c3bd13a355a63df2fc215be8dc82df6a786fe929/hmis-clientapi-v2016/pom.xml#L135,Loging dependencies,FALSE
https://github.com/diging/conceptpower/blob/5698f39d85c49eefaec4fb91ea0c404888e4037b/Conceptpower+Spring/pom.xml#L743,"Skips integration tests if the value of skip.integration.tests 
 property is true",FALSE
https://github.com/jtmelton/appsensor/blob/c3b4e9ada50fdee974e0d618ec4bdfabc2163798/storage-providers/appsensor-storage-nosql-mongodb/pom.xml#L16,See http://stackoverflow.com/questions/174560/sharing-test-code-in-maven,FALSE
https://github.com/datastax/java-driver/blob/5c283df62a16fee50dcadbaa8281ac64b3ea4bc6/core-shaded/pom.xml#L105,"Generation of the shaded driver-core bundle during package phase:
  1) shade plugin shades the driver and creates a shaded jar + source jar
  2) dependency plugin unpacks the shaded jar to target/classes (and removes unwanted content)
  3) bundle plugin analyzes shaded classes and generates the bundle manifest
  4) assembly plugin re-creates the shaded jar by packing target/classes + manifest + shaded pom",FALSE
https://github.com/svn2github/cytoscape/blob/a3df8f63dba4ec49942027c91ecac6efa920c195/core3/session-impl/tags/session-impl-3.0.0-alpha3/pom.xml#L57,"| enable improved OSGi compilation support for the bundle
 life-cycle. | to switch back to the standard bundle life-cycle,
 move this setting | down to the maven-bundle-plugin section",FALSE
https://github.com/easysoa/EasySOA/blob/8706aadb105fa1b80b4383aac6b87401ecb91fc7/easysoa-registry/nuxeo-frascati/pom.xml#L272,<groupId>com.ebmwebsourcing.easyviper.service</groupId>,FALSE
https://github.com/callakrsos/Gargoyle/blob/93c89a29a326fe73fd98f2d80f18d65312722eb9/VisualFxVoEditor/pom.xml#L118,"SLF4J가 지원하는 로깅을 대신 구현해주는 이름들입니다. 결과적으로 자신이 고칠수 없는 소스를 그대로 두고 SLF4J를 
 사용하는것처럼 바꿀수 있는 방법입니다. 쉽게 말해 각각 로깅 구현체를 SLF4J가 package이름으로 구현을 해놓은 것입니다. 참고로 
 jcl은 jarkarta commons logging의 약자이고, jul은 java util logging의 약자입니다.",FALSE
https://github.com/Geomatys/constellation/blob/558829137c9aa60f5970df0c0afdb18cbd2740df/modules/storage/provider-data-featurestore/pom.xml#L33,Developers and contributors.,FALSE
https://github.com/jboss-set/eap-additional-testsuite/blob/cd048cc1af25a81267436925b3617e949682f6d9/modules/testcases/jdkAll/Eap70x/domain_management/pom.xml#L9,* ΙΔΕΑ : THE JBOSS TESTSUITE TO DEVELOP TESTS AGAINST INFINITE NUMBER OF JBOSS SERVERS,FALSE
https://github.com/lumifyio/lumify/blob/12342611cc9566e84fe4175bf8eadbd749ce885c/dev/graph-property-worker-local/pom.xml#L141,</dependency>,FALSE
https://github.com/camelinaction/camelinaction2/blob/b434bf18cc199a130562d8a7c00d3268d3ccddb7/chapter7/cdi-hello/pom.xml#L26,you can find alternative CDI containers such as Apache OpenWebBeans,FALSE
https://github.com/droolsjbpm/droolsjbpm-integration/blob/95d94b634166f10e60c58f097989f90da290e272/kie-osgi/kie-osgi-platforms/osgi-platform-fuse-7.0/pom.xml#L2360,<version>${project.version}</version>,FALSE
https://github.com/opendaylight/odlparent/blob/f6962f0eecba4d0626d55c0bfc3cb9bfface70df/pom.xml#L45,Karaf integration,FALSE
https://github.com/collectionspace/services/blob/784469229ecf4337c0b415943e2ac5386a4bf377/pom.xml#L325,"This plugin's configuration is used to store Eclipse m2e settings
 only. It has no influence on the Maven build itself.",FALSE
https://github.com/apache/tinkerpop/blob/5f7b7d2c4353cf2d8ee48eed6c0e5632666d16c0/spark-gremlin/pom.xml#L19,"~ Licensed to the Apache Software Foundation (ASF) under one
  ~ or more contributor license agreements. See the NOTICE file
  ~ distributed with this work for additional information
  ~ regarding copyright ownership. The ASF licenses this file
  ~ to you under the Apache License, Version 2.0 (the
  ~ ""License""); you may not use this file except in compliance
  ~ with the License. You may obtain a copy of the License at
  ~
  ~ http://www.apache.org/licenses/LICENSE-2.0
  ~
  ~ Unless required by applicable law or agreed to in writing,
  ~ software distributed under the License is distributed on an
  ~ ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
  ~ KIND, either express or implied. See the License for the
  ~ specific language governing permissions and limitations
  ~ under the License.",FALSE
https://github.com/kiegroup/drools/blob/b3fc2c0e0f3a7ea1f6d6dc1cfdb1560e65afd949/kie-test-util/pom.xml#L22,IMPORTANT! Do not add any drools/jbpm/kie dependencies here.,FALSE
https://github.com/IHTSDO/MLDS/blob/eaa448a4c420b1532fffdab4b6a587ed945952dd/pom.xml#L51,<groupId>com.github.trecloux</groupId>,FALSE
https://github.com/jboss-fuse/fuse-components/blob/8cdde0f9163313b064e17068c6cd15b42482afb9/camel-sap/camel-sap-component/pom.xml#L346,"This plugin's configuration is used to store Eclipse m2e settings
 only. It has no influence on the Maven build itself.",FALSE
https://github.com/javaserverfaces/mojarra/blob/bbac72aabda02f7e605d05f71da0be2fd0814ce7/test/javaee6web/flowInXmlAndJava/pom.xml#L42,"DO NOT ALTER OR REMOVE COPYRIGHT NOTICES OR THIS HEADER.
 
  Copyright (c) 1997-2017 Oracle and/or its affiliates. All rights reserved.
 
  The contents of this file are subject to the terms of either the GNU
  General Public License Version 2 only (""GPL"") or the Common Development
  and Distribution License(""CDDL"") (collectively, the ""License""). You
  may not use this file except in compliance with the License. You can
  obtain a copy of the License at
  https://glassfish.dev.java.net/public/CDDL+GPL_1_1.html
  or packager/legal/LICENSE.txt. See the License for the specific
  language governing permissions and limitations under the License.
 
  When distributing the software, include this License Header Notice in each
  file and include the License file at packager/legal/LICENSE.txt.
 
  GPL Classpath Exception:
  Oracle designates this particular file as subject to the ""Classpath""
  exception as provided by Oracle in the GPL Version 2 section of the License
  file that accompanied this code.
 
  Modifications:
  If applicable, add the following below the License Header, with the fields
  enclosed by brackets [] replaced by your own identifying information:
  ""Portions Copyright [year] [name of copyright owner]""
 
  Contributor(s):
  If you wish your version of this file to be governed by only the CDDL or
  only the GPL Version 2, indicate your decision by adding ""[Contributor]
  elects to include this software in this distribution under the [CDDL or GPL
  Version 2] license."" If you don't indicate a single choice of license, a
  recipient has the option to distribute your version of this file under
  either the CDDL, the GPL Version 2 or to extend the choice of license to
  its licensees as provided above. However, if you add GPL Version 2 code
  and therefore, elected the GPL Version 2 license, then the option applies
  only if the new code is made subject to such option by the copyright
  holder.",FALSE
https://github.com/opendaylight/lispflowmapping/blob/3c73defbc882b42de41b43ac2a3b35592e216157/lispflowmapping-karaf/pom.xml#L55,DO NOT install or deploy the karaf artifact,FALSE
https://github.com/apache/storm/blob/b48e10559b65e834884d59887b30fc86d2988c20/storm-dist/binary/storm-client-bin/pom.xml#L18,"~ Licensed to the Apache Software Foundation (ASF) under one
  ~ or more contributor license agreements. See the NOTICE file
  ~ distributed with this work for additional information
  ~ regarding copyright ownership. The ASF licenses this file
  ~ to you under the Apache License, Version 2.0 (the
  ~ ""License""); you may not use this file except in compliance
  ~ with the License. You may obtain a copy of the License at
  ~
  ~ http://www.apache.org/licenses/LICENSE-2.0
  ~
  ~ Unless required by applicable law or agreed to in writing, software
  ~ distributed under the License is distributed on an ""AS IS"" BASIS,
  ~ WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
  ~ See the License for the specific language governing permissions and
  ~ limitations under the License.",FALSE
https://github.com/wso2-attic/tools/blob/a60a1a45b65c888e0f9fcfa37d7a2c60c2b09b56/ide/eclipse/features/library/org.wso2.developerstudio.eclipse.artifact.library.feature/pom.xml#L16,"~ Copyright (c) WSO2 Inc. (http://www.wso2.org) All Rights Reserved.
  ~
  ~ Licensed under the Apache License, Version 2.0 (the ""License"");
  ~ you may not use this file except in compliance with the License.
  ~ You may obtain a copy of the License at
  ~
  ~ http://www.apache.org/licenses/LICENSE-2.0
  ~
  ~ Unless required by applicable law or agreed to in writing, software
  ~ distributed under the License is distributed on an ""AS IS"" BASIS,
  ~ WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
  ~ See the License for the specific language governing permissions and
  ~ limitations under the License.",FALSE
https://github.com/codehaus-cargo/cargo/blob/ef0d9f9b20d961879cc27e3866c0ac2349ad83bd/core/samples/pom.xml#L443,<value>http://repo.maven.apache.org/maven2/org/eclipse/jetty/jetty-distribution/7.2.2.v20101205/jetty-distribution-7.2.2.v20101205.tar.gz</value>,FALSE
https://github.com/exoplatform/jcr/blob/3e7f9ee1b5683640d73a4316fb4b0ad5eac5b8a2/applications/exo.jcr.applications.jetty/pom.xml#L142,By default keep the name,FALSE
https://github.com/iCarto/siga/blob/6a7e7b9753797c84c5160022d392d79f08d77111/extDwg/pom.xml#L71,Path to the descriptor for win32,FALSE
https://github.com/hopshadoop/hops/blob/52957d185cf96136712b00bee99839df49d2506c/pom.xml#L229,add support for ssh/scp,FALSE
https://github.com/svn2github/ehcache/blob/4365fc6cc87516344e95688c368d6a3d2cebbe5a/branches/4.0.7-rc/management-ehcache-impl/ehcache-rest-agent/pom.xml#L159,excludes already existing classes in the main classpath,FALSE
https://github.com/eclipse/che/blob/6f547cd4eab9431f36d28ffbcc42b61aa66cd9d4/selenium/che-selenium-test/src/test/resources/projects/web-gwt-java-simple/pom.xml#L71,Generate compiled stuff in the folder used for developing mode,FALSE
https://github.com/apache/incubator-commonsrdf/blob/796708dda0f14db438caf791e1ff572340fe04ea/pom.xml#L69,"NOTE: dexx and xerces versions should match 
  the versions marked as <optional> in jena-osgi pom",FALSE
https://github.com/megadethov/book/blob/7c828b964836f6a3ee763e4a25357d217a739752/Java/tutorials/JavaEE/JSP/javatpoint/ex55_JSTL_fn-substringAfter_Function/pom.xml#L56,&lt;!&ndash; https://mvnrepository.com/artifact/javax.servlet.jsp/javax.servlet.jsp-api &ndash;&gt;,FALSE
https://github.com/kiegroup/droolsjbpm-integration/blob/d32b53576231170f62680e66347c35ba07ff4ef9/kie-osgi/kie-osgi-platforms/osgi-platform-fuse-6.3/pom.xml#L2360,<artifactId>drools-persistence-jpa</artifactId>,FALSE
https://github.com/alibaba/dubbo/blob/5e77e591dd410fdb824959c2d8025bdd6bb07000/dubbo-serialization/dubbo-serialization-avro/pom.xml#L16,"Licensed to the Apache Software Foundation (ASF) under one or more
  contributor license agreements. See the NOTICE file distributed with
  this work for additional information regarding copyright ownership.
  The ASF licenses this file to You under the Apache License, Version 2.0
  (the ""License""); you may not use this file except in compliance with
  the License. You may obtain a copy of the License at
 
  http://www.apache.org/licenses/LICENSE-2.0
 
  Unless required by applicable law or agreed to in writing, software
  distributed under the License is distributed on an ""AS IS"" BASIS,
  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
  See the License for the specific language governing permissions and
  limitations under the License.",FALSE
https://github.com/intranda/goobi/blob/472f6be8c0df1863315ab4ffcbb8523a4c2b9c1f/Goobi/pom.xml#L217,https://mvnrepository.com/artifact/com.github.jgonian/commons-ip-math,FALSE
https://github.com/societies/SOCIETIES-Platform/blob/7050936833dcadf5cf318921ba97154843a05a46/api/schema/external/pom.xml#L72,"1) generate-sources jaxb2:generate 2) process-sources jaxb2simple:convert 
 3) compile maven-compiler-plugin",FALSE
https://github.com/zolyfarkas/spf4j/blob/8cbf89a00158d4de0dedaf32bc04c59b165b3707/spf4j-avro-components/maven-avro-schema-plugin/pom.xml#L24,jacoco limits whacky until I figure out a way to collect them for the integration tests,TRUE
https://github.com/apache/maven-scm/blob/6f876b4dc33372a8527f09c23c6f698e04a771c6/pom.xml#L20,"~ Licensed to the Apache Software Foundation (ASF) under one
  ~ or more contributor license agreements. See the NOTICE file
  ~ distributed with this work for additional information
  ~ regarding copyright ownership. The ASF licenses this file
  ~ to you under the Apache License, Version 2.0 (the
  ~ ""License""); you may not use this file except in compliance
  ~ with the License. You may obtain a copy of the License at
  ~
  ~ http://www.apache.org/licenses/LICENSE-2.0
  ~
  ~ Unless required by applicable law or agreed to in writing,
  ~ software distributed under the License is distributed on an
  ~ ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
  ~ KIND, either express or implied. See the License for the
  ~ specific language governing permissions and limitations
  ~ under the License.",FALSE
https://github.com/CloudSlang/score-actions/blob/9a1be1e99ad88286a6c153d5f2275df6ae1a57a1/cs-mail/pom.xml#L254,Pass arguments using ${var} syntax in license.template file,FALSE
https://github.com/GoogleCloudPlatform/google-cloud-java/blob/9352d6440b6c178d92f3be43a608ed885f78358c/google-api-grpc/proto-google-cloud-scheduler-v1/pom.xml#L12,{x-version-update:google-api-grpc:current},FALSE
https://github.com/svn2github/ehcache/blob/4365fc6cc87516344e95688c368d6a3d2cebbe5a/branches/greg-writebehind/pom.xml#L422,</repository>,FALSE
https://github.com/groldan/geoserver_trunk/blob/2dfb179a149069d0e0b251dab49cefb5294b6f90/community/ftp/pom.xml#L32,StAX is the reference implementation of the StAX API,FALSE
https://github.com/Jasig/SSP/blob/6e0f2a66647a6471db1df01ac133435ef03dae66/pom.xml#L376,Spring dependencies,FALSE
https://github.com/societies/SOCIETIES-Platform/blob/7050936833dcadf5cf318921ba97154843a05a46/personalisation/CAUITaskManager/pom.xml#L31,List dependencies here,FALSE
https://github.com/jboss-set/eap-additional-testsuite/blob/cd048cc1af25a81267436925b3617e949682f6d9/modules/testcases/jdkAll/Eap63x/web/test-configurations/pom.xml#L29,Surefire test executions,FALSE
https://github.com/egovernments/eGov/blob/ee458238fbe58e3c435172cb0d9185f8bff8aa29/egov/pom.xml#L1048,DATABASE END,FALSE
https://github.com/windup/windup/blob/6e41f778470507248e9e98a2a02d1df0e66bdf3f/pom.xml#L413,Configures the source directory of XML files.,FALSE
https://github.com/richfaces/richfaces-qa/blob/b17722025b0f8ff0ab83c3a16a5442abbc2d443e/metamer/ftest/pom.xml#L438,"download and extract needed drivers and browser and set path to them using properties
  qa.firefox.bin, qa.chrome.driver.bin, qa.ie.driver.bin. The chosen browser used for ARQ Drone is stored in
  qa.webdriver.browser.",FALSE
https://github.com/jclouds/jclouds/blob/2fbf10c9c9940a8ba0865949b37f932bd0aa98aa/providers/ultradns-ws/pom.xml#L19,"Licensed to the Apache Software Foundation (ASF) under one or more
  contributor license agreements. See the NOTICE file distributed with
  this work for additional information regarding copyright ownership.
  The ASF licenses this file to You under the Apache License, Version 2.0
  (the ""License""); you may not use this file except in compliance with
  the License. You may obtain a copy of the License at
 
  http://www.apache.org/licenses/LICENSE-2.0
 
  Unless required by applicable law or agreed to in writing, software
  distributed under the License is distributed on an ""AS IS"" BASIS,
  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
  See the License for the specific language governing permissions and
  limitations under the License.",FALSE
https://github.com/pwillhan/java/blob/a82c98b780d3bd1865b69959b5138bf5bcc573fe/02-frameworks/01-spring/04-essentials/swagger/01-swagger/pom.xml#L60,<repositories>,FALSE
https://github.com/collectionspace/services/blob/784469229ecf4337c0b415943e2ac5386a4bf377/services/material/3rdparty/pom.xml#L22,"This module is obsolete. The Nuxeo artifacts are now created and deployed using the ""csmake"" tool
  <module>nuxeo-platform-cs-material</module>",FALSE
https://github.com/Talend/daikon/blob/8d215d9048b6e60e4615b8734ec6e7cf6a827ebb/daikon-messages/messages-demo/pom.xml#L45,For Confluent Platform 3.2.1,FALSE
https://github.com/ikasanEIP/ikasan/blob/22a5794470fd1a9665a73ea096b7566b2e54c1b7/ikasaneip/sample/spring-boot/ftp-jms/pom.xml#L89,<scope>test</scope>,FALSE
https://github.com/societies/SOCIETIES-SCE-Services/blob/ea2ed1f6a96e253e297dd64fd5db643a0268f193/3rdPartyServices/DisasterManagement/DisasterDataCollector/pom.xml#L43,$NO-MVN-MAN-VER$,FALSE
https://github.com/kiegroup/droolsjbpm-integration/blob/d32b53576231170f62680e66347c35ba07ff4ef9/kie-osgi/kie-osgi-platforms/osgi-platform-fuse-7.0/pom.xml#L1861,<dependency>,FALSE
https://github.com/easysoa/EasySOA/blob/8706aadb105fa1b80b4383aac6b87401ecb91fc7/easysoa-proxy/easysoa-proxy-intents/easysoa-proxy-intents-cxfMonitoringIntent/pom.xml#L37,"<dependency>
 <groupId>org.talend.esb</groupId>
 <artifactId>sam-agent</artifactId>
 <version>5.1.2</version>
 </dependency>
 <dependency>
 <groupId>org.springframework</groupId>
 <artifactId>spring-context</artifactId>
 <version>3.0.6.RELEASE</version>
 </dependency>
 <dependency>
 <groupId>org.springframework</groupId>
 <artifactId>spring-beans</artifactId>
 <version>3.0.6.RELEASE</version>
 </dependency>",FALSE
https://github.com/svn2github/crux-framework/blob/58bcb4821752b405a209cfc21fb83e3bf528727b/branches/crux/old/5.0.0/cross-device-showcase/pom.xml#L69,Update webapp folders,FALSE
https://github.com/dandelion/dandelion/blob/5daa05e7566a3a7753f13255ea8e5ad68be684e3/dandelion-extras/dandelion-webjars/pom.xml#L17,Internal dependencies,FALSE
https://github.com/gomede/gpp/blob/1a142f7e632e7126cf8621bd2ae31e1b5b7ec3d4/gpp-admin-webapp/pom.xml#L157,<jsSourceFile>chart.js</jsSourceFile>,FALSE
https://github.com/sakaiproject/sakai/blob/e5baf3911f576b595705d9dc25222e2f426d1b76/samigo/samigo-services/pom.xml#L112,needed by hibernate unit tests,FALSE
https://github.com/datasalt/pangool/blob/bfd312dd78cba03febaf7988ae96a3d4bc585408/pom.xml#L10,POM Relationships,FALSE
https://github.com/svn2github/ehcache/blob/4365fc6cc87516344e95688c368d6a3d2cebbe5a/branches/jtabranch/server/pom.xml#L273,</goals>,FALSE
https://github.com/openmrs/openmrs-module-webservices.rest/blob/a227613622c1f6f6ab85607fd76114e31ce89a1e/omod-2.1/pom.xml#L127,$NO-MVN-MAN-VER$,FALSE
https://github.com/Talend/components/blob/91e249947ad000bb48553f6a7209f32c000fad21/components/components-elasticsearch/elasticsearch-definition/pom.xml#L30,Annotation processing,FALSE
https://github.com/svn2github/ehcache/blob/4365fc6cc87516344e95688c368d6a3d2cebbe5a/tags/ehcache-core-2.3.1/pom.xml#L352,<goals>,FALSE
https://github.com/w3c/omn/blob/1d512c7e7d87038613cfac529e68fa1fdfa2db54/omnlib/pom.xml#L448,<dependency>,FALSE
https://github.com/rasheedamir/fmu/blob/97243fe20393c4be6a9654a5b6493f7f824ae160/pom.xml#L83,"You can also include only specific files found from the configured 
 directory or exclude files. This can be done by uncommenting following sections 
 and adding the configuration under includes and excludes tags.",FALSE
https://github.com/keeps/db-preservation-toolkit/blob/361ba722618ad72819587fb545fd7c0d7a12444f/dbptk-bindings/dbptk-bindings-siard2-1/pom.xml#L62,"<execution>
  <id>default-install-project-repository-siard</id>
  <phase>install</phase>
  <goals>
  <goal>install-file</goal>
  </goals>
  <configuration>
  <file>${project.build.directory}/${project.artifactId}-${project.version}.jar</file>
  <groupId>${project.groupId}</groupId>
  <artifactId>${project.artifactId}</artifactId>
  <version>${project.version}</version>
  <localRepositoryPath>${projectLocalRepository}</localRepositoryPath>
  <packaging>jar</packaging>
  </configuration>
  </execution>",FALSE
https://github.com/wso2/product-esb/blob/4782c5cace12f2cc2b5a33c139c3716847c04dba/modules/integration/tests-ui-integration/reports/pom.xml#L22,<version>1.2.1</version>,FALSE
https://github.com/apache/aries/blob/09f6a9b558510a55791908177b6ad299b79efcb2/samples/pom.xml#L276,bundle version of serp necessary for equinox assembly using openjpa,FALSE
https://github.com/siddur/mydesk/blob/d34ce0d3ebe7dee73ecb37270cefc2ed4512c2c2/mvd/pom.xml#L151,Logging,FALSE
https://github.com/mayocat/mayocat-shop/blob/45e0eec8b71036ac2c96394b73435e72261ea25d/shop/client/pom.xml#L24,Jasmine tests,FALSE
https://github.com/sakaiproject/sakai/blob/e5baf3911f576b595705d9dc25222e2f426d1b76/reset-pass/account-validator-impl/pom.xml#L64,Various Sakai dependencies,FALSE
https://github.com/apache/bookkeeper/blob/60d993edf50417ace9777d2f40cc2bbc97510125/stream/pom.xml#L58,only run tests when -DstreamTests is specified //,FALSE
https://github.com/IQSS/dataverse/blob/501f2729e86a155ce0f5f0ef3237340a25eeeb8c/pom.xml#L40,"Jacoco 0.8.2 seems to break Netbeans code coverage integration so we'll use 0.8.1 instead.
  See https://github.com/jacoco/jacoco/issues/772 for discussion of how the XML changed.",TRUE
https://github.com/dashbuilder/dashbuilder/blob/50ef88210726b4f2f33f1a82eaf0f542e38dedd9/dashbuilder-bom/pom.xml#L356,Dashbuilder Packaging,FALSE
https://github.com/codelibs/fess/blob/b77e641b4d4b1e205e7ebba3a3ecb700a217ae18/pom.xml#L423,"zip, tarball",FALSE
https://github.com/javaserverfaces/mojarra/blob/bbac72aabda02f7e605d05f71da0be2fd0814ce7/test/osgi/wabJar/pom.xml#L42,"DO NOT ALTER OR REMOVE COPYRIGHT NOTICES OR THIS HEADER.
 
  Copyright (c) 1997-2017 Oracle and/or its affiliates. All rights reserved.
 
  The contents of this file are subject to the terms of either the GNU
  General Public License Version 2 only (""GPL"") or the Common Development
  and Distribution License(""CDDL"") (collectively, the ""License""). You
  may not use this file except in compliance with the License. You can
  obtain a copy of the License at
  https://glassfish.dev.java.net/public/CDDL+GPL_1_1.html
  or packager/legal/LICENSE.txt. See the License for the specific
  language governing permissions and limitations under the License.
 
  When distributing the software, include this License Header Notice in each
  file and include the License file at packager/legal/LICENSE.txt.
 
  GPL Classpath Exception:
  Oracle designates this particular file as subject to the ""Classpath""
  exception as provided by Oracle in the GPL Version 2 section of the License
  file that accompanied this code.
 
  Modifications:
  If applicable, add the following below the License Header, with the fields
  enclosed by brackets [] replaced by your own identifying information:
  ""Portions Copyright [year] [name of copyright owner]""
 
  Contributor(s):
  If you wish your version of this file to be governed by only the CDDL or
  only the GPL Version 2, indicate your decision by adding ""[Contributor]
  elects to include this software in this distribution under the [CDDL or GPL
  Version 2] license."" If you don't indicate a single choice of license, a
  recipient has the option to distribute your version of this file under
  either the CDDL, the GPL Version 2 or to extend the choice of license to
  its licensees as provided above. However, if you add GPL Version 2 code
  and therefore, elected the GPL Version 2 license, then the option applies
  only if the new code is made subject to such option by the copyright
  holder.",FALSE
https://github.com/wso2/product-iots/blob/08219aafeeebdcf0465b2733173c5bf170ef2208/pom.xml#L1581,IOT Analytics,FALSE
https://github.com/dfci-cccb/mev/blob/80f62148ed9f5c9d7c557af5832254910092c26a/limma/domain/pom.xml#L36,MeV Dataset Domain,FALSE
https://github.com/xwiki/xwiki-platform/blob/c4b95794f35f6ffc3c9cf18454a0a292c51645db/xwiki-platform-core/xwiki-platform-menu/xwiki-platform-menu-ui/pom.xml#L39,Name to display by the Extension Manager,FALSE
https://github.com/hsiehpinghan/assistant/blob/be4bbb5a37cef5eb57254085363faae1766637d9/spring-batch-admin-assistant/pom.xml#L115,<version>${hibernate.version}</version>,FALSE
https://github.com/svn2github/ehcache/blob/4365fc6cc87516344e95688c368d6a3d2cebbe5a/branches/ehcache-toolkit.1.x/ehcache-core/pom.xml#L650,For xsom. Test only,FALSE
https://github.com/Teiid-Designer/teiid-designer/blob/dd88a7d4e22a0291fe4a4410b42806e2d0df4a26/plugins/teiid/org.teiid.runtime.client_v9/pom.xml#L60,enabled by default.,FALSE
https://github.com/billy1380/blogwt/blob/ff414d07d317d512bb4bedd340a8aa654b899cb4/pom.xml#L170,Ignore GWTTestCases when running JUnit Runner,FALSE
https://github.com/svn2github/cytoscape/blob/a3df8f63dba4ec49942027c91ecac6efa920c195/core3/gui-distribution/branches/genomespace-experiment/startlevel-3/pom.xml#L90,Wrapped 3rd Party Libraries,FALSE
