Repository ID,Revison
2745238,https://github.com/ibissource/iaf/commmit/9954c384dcd4f88c46f0930b94a93338235c6d19
11793869,https://github.com/caskdata/coopr/commmit/cfa7c3d70aa84c6509cdafdc43544eca75ca2c88
8918602,https://github.com/terasolunaorg/terasoluna-gfw-web-multi-blank/commmit/2375799f03ec604c86a8de9a0ab8c87ff80cb9b5
1455376,https://github.com/Jasig/SSP/commmit/6e0f2a66647a6471db1df01ac133435ef03dae66
8174924,https://github.com/wso2/product-greg/commmit/2ed74d2357882ac55b15ed4df654dc69de2cb554
75743639,https://github.com/spotify/flo/commmit/d55bbd36a499b17e434e90ead6f28619719cb445
4504440,https://github.com/mlhartme/lavender/commmit/914d2fc084de3f67ba42446f9adce1e480169c27
57661339,https://github.com/JavaEden/Orchid/commmit/ef7abf0a412e113aee7f86b5e0b3944c9119a7b5
9736961,https://github.com/fhoeben/hsac-fitnesse-fixtures/commmit/522ec95c0328f5060e39d51a79ce9d538bc8238d
6035825,https://github.com/geworkbench-group/geworkbench-web/commmit/fc356fe5c93ee111610c976d78b95cb8da67705b
11313132,https://github.com/iluwatar/java-design-patterns/commmit/fedc2d9e47cb2b44aa4ea23aed9d117bbd4ed069
26259333,https://github.com/palm-toolkit/palm-core/commmit/13bb8ca41d784df70c69211cc288c3fabe798495
68695388,https://github.com/PupiUTN/proyecto-final/commmit/1423e7545dc4a034078777fb830aa9284373ca3b
42293832,https://github.com/BowlerHatLLC/vscode-nextgenas/commmit/db71bfec431a54c1c236c3d2adcb8bc2ac4dba50
9369204,https://github.com/imagej/imagej-legacy/commmit/102477f1d0466ce4be2fd012986da312633d2063
10076410,https://github.com/rainasmoon/online-application/commmit/522ddbfbb7736294b3123a059a2115d98893c529
56312887,https://github.com/jajir/microcol/commmit/4c18280937db84c50966ac56316956409debffa0
83235192,https://github.com/Microsoft/pai/commmit/0e68e3f6380888059d90b32a952a90cb5ff6d823
9501649,https://github.com/hevs-isi/gdx2d/commmit/9046247100cf87eeeb2360a03ac2bcf2dc969e00
82461046,https://github.com/Bloombox/Java/commmit/60493b23313bd1fda619baa66c1d2db653c92cf8
3553538,https://github.com/openworm/org.geppetto.simulation/commmit/e20d2e73da93b4dcc5b847716cdd911ffb1162d2
129172,https://github.com/steveloughran/hadoop-trunk/commmit/92926d9312496482828a9c1f8e393c4b5e96139f
22238278,https://github.com/gravitee-io/gravitee-repository-mongodb/commmit/f1ea83c06aa19416623bb4e8f687329b2b01769c
23370520,https://github.com/sergueik/selenium_java/commmit/0e1cd763404ead636625069952504b2056ea30d2
13383864,https://github.com/rancher/cattle/commmit/7131895142190842cd70ae7ab74b279ff1f58c2e
10534721,https://github.com/olivergondza/dumpling/commmit/ac698735fcc7c023db0c1637cc1f522cb3576c7f
11516520,https://github.com/OpenRock/OpenIG/commmit/528066b1fb313efc9ce0377aec65ceb2c3fb9018
5701139,https://github.com/ihongs/HongsCORE/commmit/1279831d51ff24132d88207aa07fd55f83a5bb1e
328767,https://github.com/openforis/calc/commmit/989a1cbb689c7b36d99624598ae34b19cb8a1737
55805,https://github.com/apache/commons-math/commmit/0df313bef62d5fedc18286b80fc93248b5f180fd
29752988,https://github.com/lsu-ub-uu/cora-jsclient/commmit/fa520904b5739b930c810db6d63255a0aceb895f
33196701,https://github.com/RestComm/Restcomm-Connect/commmit/2194dee4fc524cdfd0af77a218ba5f212f97f7c5
19263230,https://github.com/beast-dev/beast-mcmc/commmit/53dfb18bfbd4c89e5883be2748fd6b736f31c3e5
7935833,https://github.com/ukwa/webarchive-discovery/commmit/bf890fd13785b798cbd98d453e1a1020abb40869
9997017,https://github.com/kaaproject/kaa/commmit/f8822add41552545c1670e028ee3030d659ed37f
21756414,https://github.com/ePADD/muse/commmit/24d57c7b936a8d9415750fc765660a017eb566b1
8885398,https://github.com/GluuFederation/oxAuth/commmit/ffca7014e86e45026ffe6b1da562b3743e35bfc5
43753669,https://github.com/box/mojito/commmit/fe13794c87014ecb1b4f0756f2dfb371417dbd5c
43213495,https://github.com/ctripcorp/dal/commmit/375142bf94407a753d355fc6f0b3a68fdbd9fffc
11056989,https://github.com/pietermartin/sqlg/commmit/c1845a1b31328a5ffda646873b0369ee72af56a7
2449624,https://github.com/dnanexus/dx-toolkit/commmit/9a402d6b8d896dd1fc34ad2e6b6c2b558f05940f
5328442,https://github.com/spring-projects/spring-ide/commmit/574a867ca8d40c27f110b1a048e61cd9ad627f01
16898420,https://github.com/rjrudin/ml-app-deployer/commmit/23965e5c040f3731f4a9f1d8f55c7d228b1f8ee9
103048,https://github.com/ops4j/org.ops4j.pax.exam2/commmit/7f83796cbbb857123d8fc7fe817a7637218d5d77
36130,https://github.com/apache/pig/commmit/17a4d1795ead1f2b4c62043eaf4739ed39ec2f3f
55650,https://github.com/radlab/sparrow/commmit/afb8efadeb88524f1394d1abe4ea66c6fd2ac744
11931107,https://github.com/spring-cloud/spring-cloud-cli/commmit/a84de9c4dcd4eacf4579dcd355024da3a83b31fb
11796947,https://github.com/OpenConext/OpenConext-dashboard/commmit/f69de54d5ce6ebd1f8a04dec9b03b6653736855d
166873,https://github.com/cismet/cids-navigator/commmit/593b95b176887a916b1efb0fb6774f8a71c02e8c
11917293,https://github.com/dbflute/dbflute-core/commmit/a21ac5f9640fbad415206ac392e6a214132670fe
168128,https://github.com/tomp2p/TomP2P/commmit/d1d687c7c19d452e980896ef2e7e2668b724a44b
3157964,https://github.com/taskurotta/taskurotta/commmit/631a9c66ad1774b1330758eff0ebc9610c9d1e02
28881894,https://github.com/Microsoft/Git-Credential-Manager-for-Mac-and-Linux/commmit/f332b8068cbbc0ef8e5d6956db44394f9e48be84
2272705,https://github.com/physion/ovation-ui2/commmit/3c1927cce4486a6b905af630ad68b4e0c3e6bfd9
5786045,https://github.com/uci-cbcl/genomix/commmit/42a8f09a0f2b4ed907f94228115a97d5469c94cb
768619,https://github.com/eclipse/egit/commmit/fa47f39ae4872923bffcb8b128c12aa5d6da9351
13630857,https://github.com/gliderlabs/herokuish/commmit/b8c52588b46fcb8ca3e5d41dd292b0ccf600f7c1
39764249,https://github.com/usnistgov/iheos-toolkit2/commmit/18f8d45c42e7371376ab4c23b43f1c9d8a1787d8
9407604,https://github.com/IQSS/dataverse/commmit/501f2729e86a155ce0f5f0ef3237340a25eeeb8c
18581459,https://github.com/IKANOW/Aleph2-contrib/commmit/7aefd95ec6ee3e18dc3a91dbca4a4f938b22e477
31818620,https://github.com/sinnerschrader/aem-react/commmit/d776bf657ea3e5e7128a1f31a817d14957e70f74
43952421,https://github.com/gazbert/bxbot/commmit/af5dc2888d20a84774ca5d08b84cef88928e92a7
2254657,https://github.com/metaborg/strategoxt/commmit/f3e6e2f69d90a940739e77ace32c7ace8c183069
38740179,https://github.com/scality/S3/commmit/61a6a159c86b3080c5ccbdd4f072c1664734b983
2882440,https://github.com/arnobl/latexdraw/commmit/10dadcfe65bbfd27995cb4b97d64fa58b28b2885
4008790,https://github.com/minorg/thryft/commmit/efe396fc36e772ca18b361c42af07eb32cb7e9d5
22843815,https://github.com/apache/lens/commmit/f64a0f5984216a61f0a2c5ef90510a88390acde0
3173796,https://github.com/eXist-db/exist/commmit/f5c11e13788ad82ec5a868b1cdbca33aefc7340b
9851240,https://github.com/develone/jpeg-2000-test/commmit/e821d8ab61bd5073618304d0378b8bffe6db44af
29148918,https://github.com/xuxueli/xxl-job/commmit/1aaa59ab843a45bc3cb49130b4d7085baf664314
17535812,https://github.com/apache/directory-kerby/commmit/19fa650424f60d23d1c1bf0af4bb80ffcb8d8843
55792448,https://github.com/gooddata/gooddata-java/commmit/7b310ebfadf8006189c501059c5b130917c14f1c
3487602,https://github.com/apache/tez/commmit/8395a9560a131799f1af49b26e1f10f12ef48752
10261993,https://github.com/opendaylight/odlparent/commmit/f6962f0eecba4d0626d55c0bfc3cb9bfface70df
7821110,https://github.com/spbsu-ml-community/jmll/commmit/651958a1e32b2655509de99b2a5a58340dd73b8d
19933554,https://github.com/eclipse/dirigible/commmit/82a5e5c8cef0b6086f3c24d8017a679ac0944ca3
19685970,https://github.com/apache/orc/commmit/fd0b9f9f1a25d37614e2ad79c273b74e7ee02617
79349710,https://github.com/hiepnhse61627/CapstoneProject/commmit/8c77cb3c85e23a10e92d1c45e3684b9dd3d68c5d
14763263,https://github.com/Netcentric/accesscontroltool/commmit/00373ac2750ac49865c46c5fd6fa1e5a849b2ec1
24541723,https://github.com/unicesi/pascani/commmit/386970eb116d856602eac8bf293ff7aa7f4e7494
76101424,https://github.com/Azure/aztk/commmit/72c7833fbfa3d7e166a07c64c3a170ff6c17b651
17619451,https://github.com/eFaps/eFaps-Kernel/commmit/67e3d83b2ef4972f733b3f4afb19fe3ebe931481
59555300,https://github.com/kiegroup/droolsjbpm-integration/commmit/d32b53576231170f62680e66347c35ba07ff4ef9
22517419,https://github.com/geosolutions-it/MapStore2/commmit/cfd7417063ecf2a0967394514267aabb148eae47
4236555,https://github.com/es-stud-dp-ua/stud-portal/commmit/439261e6edc7c9abbb18d0784f7a15dde551c323
14886742,https://github.com/mulesoft/mule-extensions-api/commmit/448c62c5ddbfe93a9a93c44ac36f9e7b207a2d53
8502160,https://github.com/yegor256/thindeck/commmit/e970ec297ccdfe412625c5bad064f63a6c1d5fb8
26051663,https://github.com/JMRI/JMRI/commmit/b22cfeb335fc699bfc9de130a50eb0bbd3dfd246
5601846,https://github.com/eea/eea.eunis/commmit/41a71355960c2e5c6672307a0be4ae200c644680
11787463,https://github.com/flaxsearch/BioSolr/commmit/93ec3270eab05975d2542c1e97e6c1f3ec29a326
4428950,https://github.com/phenotips/phenotips/commmit/82b6abe0199237a97cf6761c53e77866b2583560
13819023,https://github.com/jipowi/hiperion/commmit/134498994509be215907cd82ad01bc6012bd8b83
10481880,https://github.com/naver/ngrinder/commmit/a9babd9b6932523a73f8691c9101bc48bcc0dd81
3489330,https://github.com/jberet/jsr352/commmit/cf3c0d7855bf050888c195bd739aea446b01b51c
28820615,https://github.com/webfirmframework/wff/commmit/733b9769547ff354ba2fa2cb9109968362f7b74d
7332374,https://github.com/jonphipps/Metadata-Registry/commmit/0554d148e5c3293cffad64d2f7c8c6831d1e8861
10792828,https://github.com/uniVocity/univocity-parsers/commmit/09761345b07c576159ca12bb87e2e87752b11d8a
259475,https://github.com/eclipse/recommenders/commmit/60d8b8194b2f07373b159072f400d7f1038c05f5
761793,https://github.com/apache/openwebbeans/commmit/f5459470efc351742a9630c2d1c43206694c0760
295263,https://github.com/pojosontheweb/woko/commmit/1af20be2e4e76116e06e7522efec1555c9a8d9e7
7707439,https://github.com/atomix/atomix/commmit/3a94b7c80576d762dd0d396d4645df07a0b37c31
11149683,https://github.com/jhu-digital-manuscripts/rosa2/commmit/dc79d64c3f509bdd2df905cae3781c95339cdf47
8491558,https://github.com/aequologica/shakuntala/commmit/33d0b22554c5756a9173c276b2975c4f6cc65d2e
