Link Location,Comment,Keywords
https://github.com/cobbzilla/cobbzilla-wizard/blob/272dfbceed3f1c731acd57011aa291a8cac7e1dc/pom.xml#L37," Hibernate, but only so the annotations don't make the compiler barf ",['barf']
https://github.com/gemoc/gemoc-studio/blob/c5b97a1e283671d21f901b358ad476fdd08848cd/gemoc_studio/plugins/org.eclipse.gemoc.language_workbench.documentation/pom.xml#L114," Workaround docbook generation, the toc.xml are gerenated in the same 
				folder and navigation fails ",['workaround']
https://github.com/dcm4che/dcm4chee-arc-cdi/blob/bf30d4b145d98fa98695dd65426011153ba41679/dcm4chee-arc-api/pom.xml#L26," TODO: REVIEW: dependency of a module to deployment libs
    - confusing, smells
    - does not work if a non-abstract class that depends on deployment is included - class not found is thrown
    - for interfaces, might break under certain circumstances?

    refactor?
    ",['todo']
https://github.com/kaazing/gateway/blob/06017b19273109b3b992e528e702586446168d57/mina.netty/pom.xml#L29," temporary patch until 2.0.2+ available with sync fixes
             todo: remove exclusions below ",['todo']
https://github.com/kaazing/gateway/blob/06017b19273109b3b992e528e702586446168d57/transport/http/pom.xml#L139," TODO: Shouldn't need service in test scope, tests should be 
            fixed up to not require service ",['todo']
https://github.com/kaazing/gateway/blob/06017b19273109b3b992e528e702586446168d57/transport/nio/pom.xml#L36," TODO, remove: here for support udp://239.255.0.1:7400 in the 
            NioDatagramAcceptor / NioDatagramConnector delegating to MulticastAcceptor 
            / MulticastConnector automatically, making ""mcp"" unnecessary. ",['todo']
https://github.com/jitsi/jicofo/blob/6a30746b04c942227e2bb12cb61d535a1927217b/pom.xml#L158," TODO it should not be here, but for some reason ice4j version 1.0 is loaded without explicit declaration ",['todo']
https://github.com/jantje/arduino-eclipse-plugin/blob/296aedb05df3478f06d2687f951a0d03c664f18c/io.sloeber.product.sdk/pom.xml#L42," id is verbatim to todo.product ""uid"" ",['todo']
https://github.com/jantje/arduino-eclipse-plugin/blob/296aedb05df3478f06d2687f951a0d03c664f18c/io.sloeber.product.sdk/pom.xml#L49," Causes the archives to contain a folder todo/ that contains the
								application ",['todo']
https://github.com/jantje/arduino-eclipse-plugin/blob/296aedb05df3478f06d2687f951a0d03c664f18c/io.sloeber.product/pom.xml#L42," id is verbatim to todo.product ""uid"" ",['todo']
https://github.com/jantje/arduino-eclipse-plugin/blob/296aedb05df3478f06d2687f951a0d03c664f18c/io.sloeber.product/pom.xml#L49," Causes the archives to contain a folder todo/ that contains the
								application ",['todo']
https://github.com/apache/flume/blob/7d3396f26dc1541e9d2a540d50d15a15c38acb74/flume-ng-auth/pom.xml#L32, TODO fix spotbugs/pmd violations ,"['fix', 'todo']"
https://github.com/apache/flume/blob/7d3396f26dc1541e9d2a540d50d15a15c38acb74/flume-ng-channels/flume-file-channel/pom.xml#L35, TODO fix spotbugs violations ,"['fix', 'todo']"
https://github.com/apache/flume/blob/7d3396f26dc1541e9d2a540d50d15a15c38acb74/flume-ng-channels/flume-jdbc-channel/pom.xml#L34, TODO fix spotbugs/pmd violations ,"['fix', 'todo']"
https://github.com/apache/flume/blob/7d3396f26dc1541e9d2a540d50d15a15c38acb74/flume-ng-channels/flume-kafka-channel/pom.xml#L32, TODO fix spotbugs/pmd violations ,"['fix', 'todo']"
https://github.com/apache/flume/blob/7d3396f26dc1541e9d2a540d50d15a15c38acb74/flume-ng-channels/flume-spillable-memory-channel/pom.xml#L35, TODO fix spotbugs/pmd violations ,"['fix', 'todo']"
https://github.com/apache/flume/blob/7d3396f26dc1541e9d2a540d50d15a15c38acb74/flume-ng-clients/flume-ng-log4jappender/pom.xml#L33, TODO fix spotbugs/pmd violations ,"['fix', 'todo']"
https://github.com/apache/flume/blob/7d3396f26dc1541e9d2a540d50d15a15c38acb74/flume-ng-clients/flume-ng-log4jappender/pom.xml#L80, pull in flume core only for unit tests. TODO: not ideal ,['todo']
https://github.com/apache/flume/blob/7d3396f26dc1541e9d2a540d50d15a15c38acb74/flume-ng-configuration/pom.xml#L30, TODO fix spotbugs violations ,"['fix', 'todo']"
https://github.com/apache/flume/blob/7d3396f26dc1541e9d2a540d50d15a15c38acb74/flume-ng-core/pom.xml#L33, TODO fix spotbugs violations ,"['fix', 'todo']"
https://github.com/apache/flume/blob/7d3396f26dc1541e9d2a540d50d15a15c38acb74/flume-ng-embedded-agent/pom.xml#L32, TODO fix pmd violations ,"['fix', 'todo']"
https://github.com/apache/flume/blob/7d3396f26dc1541e9d2a540d50d15a15c38acb74/flume-ng-legacy-sources/flume-avro-source/pom.xml#L34, TODO fix spotbugs violations ,"['fix', 'todo']"
https://github.com/apache/flume/blob/7d3396f26dc1541e9d2a540d50d15a15c38acb74/flume-ng-legacy-sources/flume-thrift-source/pom.xml#L34, TODO fix spotbugs/pmd violations ,"['fix', 'todo']"
https://github.com/apache/flume/blob/7d3396f26dc1541e9d2a540d50d15a15c38acb74/flume-ng-node/pom.xml#L35, TODO fix spotbugs violations ,"['fix', 'todo']"
https://github.com/apache/flume/blob/7d3396f26dc1541e9d2a540d50d15a15c38acb74/flume-ng-sdk/pom.xml#L32, TODO fix spotbugs/pmd violations ,"['fix', 'todo']"
https://github.com/apache/flume/blob/7d3396f26dc1541e9d2a540d50d15a15c38acb74/flume-ng-sinks/flume-dataset-sink/pom.xml#L34, TODO fix spotbugspmd violations ,"['fix', 'todo']"
https://github.com/apache/flume/blob/7d3396f26dc1541e9d2a540d50d15a15c38acb74/flume-ng-sinks/flume-hdfs-sink/pom.xml#L34, TODO fix spotbugs/pmd violations ,"['fix', 'todo']"
https://github.com/apache/flume/blob/7d3396f26dc1541e9d2a540d50d15a15c38acb74/flume-ng-sinks/flume-hive-sink/pom.xml#L30, TODO fix spotbugs/pmd violations ,"['fix', 'todo']"
https://github.com/apache/flume/blob/7d3396f26dc1541e9d2a540d50d15a15c38acb74/flume-ng-sinks/flume-http-sink/pom.xml#L34, TODO fix spotbugs/pmd violations ,"['fix', 'todo']"
https://github.com/apache/flume/blob/7d3396f26dc1541e9d2a540d50d15a15c38acb74/flume-ng-sinks/flume-irc-sink/pom.xml#L34, TODO fix spotbugs violations ,"['fix', 'todo']"
https://github.com/apache/flume/blob/7d3396f26dc1541e9d2a540d50d15a15c38acb74/flume-ng-sinks/flume-ng-elasticsearch-sink/pom.xml#L28, TODO fix spotbugs/pmd violations ,"['fix', 'todo']"
https://github.com/apache/flume/blob/7d3396f26dc1541e9d2a540d50d15a15c38acb74/flume-ng-sinks/flume-ng-hbase-sink/pom.xml#L25, TODO fix spotbugs/pmd violations ,"['fix', 'todo']"
https://github.com/apache/flume/blob/7d3396f26dc1541e9d2a540d50d15a15c38acb74/flume-ng-sinks/flume-ng-hbase2-sink/pom.xml#L25, TODO fix spotbugs violations ,"['fix', 'todo']"
https://github.com/apache/flume/blob/7d3396f26dc1541e9d2a540d50d15a15c38acb74/flume-ng-sinks/flume-ng-kafka-sink/pom.xml#L26, TODO fix spotbugs/pmd violations ,"['fix', 'todo']"
https://github.com/apache/flume/blob/7d3396f26dc1541e9d2a540d50d15a15c38acb74/flume-ng-sinks/flume-ng-morphline-solr-sink/pom.xml#L32, TODO fix spotbugspmd violations ,"['fix', 'todo']"
https://github.com/apache/flume/blob/7d3396f26dc1541e9d2a540d50d15a15c38acb74/flume-ng-sources/flume-jms-source/pom.xml#L34, TODO fix spotbugs/pmd violations ,"['fix', 'todo']"
https://github.com/apache/flume/blob/7d3396f26dc1541e9d2a540d50d15a15c38acb74/flume-ng-sources/flume-kafka-source/pom.xml#L34, TODO fix spotbugs/pmd violations ,"['fix', 'todo']"
https://github.com/apache/flume/blob/7d3396f26dc1541e9d2a540d50d15a15c38acb74/flume-ng-sources/flume-scribe-source/pom.xml#L34, TODO fix spotbugs/pmd violations ,"['fix', 'todo']"
https://github.com/apache/flume/blob/7d3396f26dc1541e9d2a540d50d15a15c38acb74/flume-ng-sources/flume-taildir-source/pom.xml#L34, TODO fix spotbugs/pmd violations ,"['fix', 'todo']"
https://github.com/apache/flume/blob/7d3396f26dc1541e9d2a540d50d15a15c38acb74/flume-ng-sources/flume-twitter-source/pom.xml#L34, TODO fix spotbugs/pmd violations ,"['fix', 'todo']"
https://github.com/apache/flume/blob/7d3396f26dc1541e9d2a540d50d15a15c38acb74/flume-shared/flume-shared-kafka-test/pom.xml#L26, TODO fix spotbugs/pmd violations ,"['fix', 'todo']"
https://github.com/apache/flume/blob/7d3396f26dc1541e9d2a540d50d15a15c38acb74/flume-tools/pom.xml#L37, TODO fix spotbugs/pmd violations ,"['fix', 'todo']"
https://github.com/Silverpeas/Silverpeas-Core/blob/7ac869a7bf1eb4c502d915288bfb44a439345884/core-test/pom.xml#L118, TODO to remove later in profit of DbSetup ,['todo']
https://github.com/Silverpeas/Silverpeas-Core/blob/7ac869a7bf1eb4c502d915288bfb44a439345884/core-test/pom.xml#L123, end TODO ,['todo']
https://github.com/CodeInside/siu/blob/788d67c0181a10bf34a52417243ec2d4a0603619/gws-crypto-cryptopro/pom.xml#L36, TODO: Убрать эту зависимость ,['todo']
https://github.com/CodeInside/siu/blob/788d67c0181a10bf34a52417243ec2d4a0603619/gws-crypto-cryptopro/pom.xml#L44, TODO: Убрать эту зависимость ,['todo']
https://github.com/CodeInside/siu/blob/788d67c0181a10bf34a52417243ec2d4a0603619/gws-crypto-cryptopro/pom.xml#L152, TODO: освободится от этих зависимости!!! ,['todo']
https://github.com/alibaba/transmittable-thread-local/blob/f519dafbbcbe7b137853c24d18fc38c847bb9905/pom.xml#L418,"
									Apache Maven Javadoc Plugin – Configuring links and offlineLinks Parameters
									https://maven.apache.org/plugins/maven-javadoc-plugin/examples/links-configuration.html

									more infos about link setting:
									Links to JSR 305 in Javadoc are broken https://github.com/google/guava/issues/2479
									Fix links to javadoc.io for Maven Javadoc Plugin #2628 https://github.com/google/guava/pull/2628
									Can't link to JDK10 in Javadoc comments https://stackoverflow.com/questions/49457896
									无法在Javadoc注释中链接到JDK10 http://landcareweb.com/questions/24829/wu-fa-zai-javadoczhu-shi-zhong-lian-jie-dao-jdk10
								","['fix', 'broken']"
https://github.com/bazaarvoice/emodb/blob/97ec7671bc78b47fc2a1c11298c0c872bd5ec7fb/parent/pom.xml#L474,"
        Necessary to avoid fatal error in maven-javadoc-plugin in Java 8 due to JavaDoc errors caught by DocLint.
        Of course, the right thing to do is to fix all reported errors, but this work-around will allow that to be
        phased in without blocking the ability to create new releases.
    ",['fix']
https://github.com/capedwarf/capedwarf-blue/blob/a1f04e0eaee578a4b39857cd6a86a2df096de7d1/pom.xml#L1237, TODO - why do we need these? ,['todo']
https://github.com/capedwarf/capedwarf-blue/blob/a1f04e0eaee578a4b39857cd6a86a2df096de7d1/users/pom.xml#L48, TODO: clean this up ,['todo']
https://github.com/folio-org/mod-circulation-storage/blob/1c0dcd864a699c24e7b19418ef0ac3352dedb185/pom.xml#L355," TODO: update to version 3.0.0 and remove useSystemClassLoader
               https://issues.folio.org/browse/CIRCSTORE-78
               https://issues.folio.org/browse/FOLIO-1609
               https://issues.apache.org/jira/browse/SUREFIRE-1588
          ",['todo']
https://github.com/apache/airavata/blob/00758576a78215f3b51e3764b96ab7c14ef13966/modules/workflow-model/workflow-engine/pom.xml#L271, TODO need clean up ,['todo']
https://github.com/apache/airavata/blob/00758576a78215f3b51e3764b96ab7c14ef13966/modules/xbaya-gui/pom.xml#L241, TODO need clean up ,['todo']
https://github.com/apache/mahout/blob/847d35957e8f99564497fbe8a8a92bb9dd68754c/core/pom.xml#L65, TODO look into factoring this away (or to BLAS package),['todo']
https://github.com/apache/mahout/blob/847d35957e8f99564497fbe8a8a92bb9dd68754c/core/pom.xml#L77," TODO this is declared at top, fix this reimport ","['fix', 'todo']"
https://github.com/apache/mahout/blob/847d35957e8f99564497fbe8a8a92bb9dd68754c/core/pom.xml#L78, TODO fix all tests to stop using `com.carrotsearch.randomizedtesting.annotations` and `org.apache.lucene.util` and easymock ,"['fix', 'todo']"
https://github.com/apache/mahout/blob/847d35957e8f99564497fbe8a8a92bb9dd68754c/core/pom.xml#L87, Todo Factor this out,['todo']
https://github.com/apache/mahout/blob/847d35957e8f99564497fbe8a8a92bb9dd68754c/core/pom.xml#L109, TODO ONE Logging framework... ,['todo']
https://github.com/apache/mahout/blob/847d35957e8f99564497fbe8a8a92bb9dd68754c/engine/hdfs/pom.xml#L211," Todo Factor this out, used by MahoutTest (also exists in core, remove it from there then you should be able delete here",['todo']
https://github.com/apache/mahout/blob/847d35957e8f99564497fbe8a8a92bb9dd68754c/pom.xml#L204, TODO Move to ONE logging framework... ,['todo']
https://github.com/igniterealtime/Openfire/blob/c68f9e771941ebd16af75473e409dec84bcf16c2/pom.xml#L184, TODO: Clean up the Javadoc so the build no longer fails if doclint is enabled ,['todo']
https://github.com/igniterealtime/Openfire/blob/c68f9e771941ebd16af75473e409dec84bcf16c2/xmppserver/pom.xml#L75, Fix for Mina 2.x ,['fix']
https://github.com/soluvas/soluvas-framework/blob/ff6c006766faf704704da93b5394b1aab33ad931/couchdb/pom.xml#L20, FIXME: remove dependency on scala.util.Try from GenericLookup and Trashable ,['fixme']
https://github.com/soluvas/soluvas-framework/blob/ff6c006766faf704704da93b5394b1aab33ad931/data/pom.xml#L75, FIXME: remove dependency on scala.util.Try from GenericLookup and Trashable ,['fixme']
https://github.com/soluvas/soluvas-framework/blob/ff6c006766faf704704da93b5394b1aab33ad931/image/pom.xml#L29, FIXME: remove dependency on scala.util.Try from MediaRepository / Trashable ,['fixme']
https://github.com/soluvas/soluvas-framework/blob/ff6c006766faf704704da93b5394b1aab33ad931/jpa/pom.xml#L20, FIXME: remove dependency on scala.util.Try from JpaRepositoryBase / GenericLookup ,['fixme']
https://github.com/soluvas/soluvas-framework/blob/ff6c006766faf704704da93b5394b1aab33ad931/jpa/pom.xml#L48, special dependency to fix liquibase's logging fetish ,['fix']
https://github.com/soluvas/soluvas-framework/blob/ff6c006766faf704704da93b5394b1aab33ad931/mongo/pom.xml#L20, FIXME: remove dependency on scala.util.Try from PersonRepository / Trashable ,['fixme']
https://github.com/soluvas/soluvas-framework/blob/ff6c006766faf704704da93b5394b1aab33ad931/pom.xml#L319," TODO: jersey-server requires asm 3.1 that we don't support, please tell Spark to upgrade jersey or we simply don't use jersey-related stuff ",['todo']
https://github.com/soluvas/soluvas-framework/blob/ff6c006766faf704704da93b5394b1aab33ad931/pom.xml#L436, special dependency to fix liquibase's logging fetish ,['fix']
https://github.com/soluvas/soluvas-framework/blob/ff6c006766faf704704da93b5394b1aab33ad931/pom.xml#L537, TODO: replace restfb with facebook4j ,['todo']
https://github.com/apache/incubator-systemml/blob/330635e7f42dcd0036b7d1b529be530607f4dc81/pom.xml#L411, *** HACK ALERT *** HACK ALERT *** HACK ALERT *** ,['hack']
https://github.com/apache/incubator-systemml/blob/330635e7f42dcd0036b7d1b529be530607f4dc81/pom.xml#L414, *** END HACK *** ,['hack']
https://github.com/apache/camel/blob/32e7f9251f0329caf86aaff8abf7c06b5b32b3f8/components/camel-blueprint/pom.xml#L310," The next three profiles are used to bypass the schemagen plugin on HP and IBM JDKs.
             TODO: Whenever Maven supports profile activations based on multiple properties, we
             should combine the on-ibmjdk and on-hpjdk profiles as they do exactly the same thing. ",['todo']
https://github.com/apache/camel/blob/32e7f9251f0329caf86aaff8abf7c06b5b32b3f8/components/camel-blueprint/pom.xml#L523,Workaround until https://github.com/mojohaus/jaxb2-maven-plugin/pull/126/ is resolved,['workaround']
https://github.com/apache/camel/blob/32e7f9251f0329caf86aaff8abf7c06b5b32b3f8/components/camel-boon/pom.xml#L93,TODO: See https://github.com/boonproject/boon/issues/376 for more details,['todo']
https://github.com/apache/camel/blob/32e7f9251f0329caf86aaff8abf7c06b5b32b3f8/components/camel-ejb/pom.xml#L106,TODO: See https://issues.apache.org/jira/browse/TOMEE-2038 for more details,['todo']
https://github.com/apache/camel/blob/32e7f9251f0329caf86aaff8abf7c06b5b32b3f8/components/camel-fop/pom.xml#L57, exclude the dependency of xalan to fix CAMEL-7737 ,['fix']
https://github.com/apache/camel/blob/32e7f9251f0329caf86aaff8abf7c06b5b32b3f8/components/camel-hbase/pom.xml#L353, workaround for org.apache.log4j.AppenderSkeleton ,['workaround']
https://github.com/apache/camel/blob/32e7f9251f0329caf86aaff8abf7c06b5b32b3f8/components/camel-http-common/pom.xml#L44, TODO: requires camel-core due camel.cloud is not in camel-support ,['todo']
https://github.com/apache/camel/blob/32e7f9251f0329caf86aaff8abf7c06b5b32b3f8/components/camel-infinispan/pom.xml#L40, TODO: requires camel-core ,['todo']
https://github.com/apache/camel/blob/32e7f9251f0329caf86aaff8abf7c06b5b32b3f8/components/camel-jmx/pom.xml#L97," TODO: This is a temporary workaround until org.codehaus.mojo:jaxb2-maven-plugin supports JDK9.
            (https://github.com/mojohaus/jaxb2-maven-plugin/issues/43). We need to add the plugin back
            once we are sure it works on both JDK8 and JDK9.
            See https://issues.apache.org/jira/browse/CAMEL-10141 for more info. ","['todo', 'workaround']"
https://github.com/apache/camel/blob/32e7f9251f0329caf86aaff8abf7c06b5b32b3f8/components/camel-sip/pom.xml#L83, workaround for org.apache.log4j.AppenderSkeleton ,['workaround']
https://github.com/apache/camel/blob/32e7f9251f0329caf86aaff8abf7c06b5b32b3f8/components/camel-soap/pom.xml#L220," TODO: This is a temporary workaround until org.codehaus.mojo:jaxb2-maven-plugin supports JDK9.
            (https://github.com/mojohaus/jaxb2-maven-plugin/issues/43). We need to add the plugin back
            once we are sure it works on both JDK8 and JDK9.
            See https://issues.apache.org/jira/browse/CAMEL-10141 for more info. ","['todo', 'workaround']"
https://github.com/apache/camel/blob/32e7f9251f0329caf86aaff8abf7c06b5b32b3f8/components/camel-spring/pom.xml#L142, todo: remove log4j 1.x logging if possible ,['todo']
https://github.com/apache/camel/blob/32e7f9251f0329caf86aaff8abf7c06b5b32b3f8/components/camel-spring/pom.xml#L707,Workaround until https://github.com/mojohaus/jaxb2-maven-plugin/pull/126/ is resolved,['workaround']
https://github.com/apache/camel/blob/32e7f9251f0329caf86aaff8abf7c06b5b32b3f8/examples/pom.xml#L162,"
              CAMEL-13084 Fix the spring-boot examples start up error by overriding servlet API version from camel-parent
              Wqe need to clean it up once camel-parent upgrade the servlet api version.
            ",['fix']
https://github.com/apache/camel/blob/32e7f9251f0329caf86aaff8abf7c06b5b32b3f8/parent/pom.xml#L650, FIXME cmueller: not in sync! ,['fixme']
https://github.com/apache/camel/blob/32e7f9251f0329caf86aaff8abf7c06b5b32b3f8/parent/pom.xml#L5346," HACK: Include legal files explicitly, otherwise they will
                end up in the wrong path or in another jar file in the war. NOTE: targetPath
                is broken for webResources (as documented) ","['hack', 'broken']"
https://github.com/apache/camel/blob/32e7f9251f0329caf86aaff8abf7c06b5b32b3f8/tests/camel-blueprint-cxf-test/pom.xml#L48, TODO OSGi hell with starting up Karaf 4.x for this test ,['todo']
https://github.com/apache/tika/blob/8e6cf38407e72c9f254aa923b47eff61f10a7c75/tika-app/pom.xml#L132, TIKA-763: Workaround to avoid including LGPL classes ,['workaround']
https://github.com/apache/tika/blob/8e6cf38407e72c9f254aa923b47eff61f10a7c75/tika-bundle/pom.xml#L462, TIKA-763: Workaround to avoid including LGPL classes ,['workaround']
https://github.com/apache/tika/blob/8e6cf38407e72c9f254aa923b47eff61f10a7c75/tika-langdetect/pom.xml#L47," for java 10
      See TIKA-2778 for why we need to do this now.
      May the gods of dependency management fix this in the future.
      ",['fix']
https://github.com/apache/tika/blob/8e6cf38407e72c9f254aa923b47eff61f10a7c75/tika-nlp/pom.xml#L270, to get the OpenNLP models in the right place for AgeRecogniser: TODO: fix AgeRecogniser in next version to load from classpath ,"['fix', 'todo']"
https://github.com/apache/tika/blob/8e6cf38407e72c9f254aa923b47eff61f10a7c75/tika-parsers/pom.xml#L84," for java 10
      See TIKA-2778 for why we need to do this now.
      May the gods of API design fix this in the future.
      ",['fix']
https://github.com/apache/tika/blob/8e6cf38407e72c9f254aa923b47eff61f10a7c75/tika-server/pom.xml#L207, TIKA-763: Workaround to avoid including LGPL classes ,['workaround']
https://github.com/apache/servicemix4-bundles/blob/9cda9b1334f9f38d74b529e92387b18855e3e41a/hamcrest-1.2/pom.xml#L38,TODO: This repo can be removed when Camel upgrades to Hamcrest 1.2 final release,['todo']
https://github.com/javaserverfaces/mojarra/blob/bbac72aabda02f7e605d05f71da0be2fd0814ce7/impl/pom.xml#L860," 
            For the vendor SPI implementations shipped with Mojarra.
            See package com.sun.faces.vendor
            TODO: Is this really needed still? These are extremely old
         ",['todo']
https://github.com/Microsoft/azure-tools-for-java/blob/cb2dd75ae9e343bc51bcccb71a35f6f2dd0e6479/PluginsAndFeatures/AddLibrary/AzureLibraries/pom.xml#L96, It is a workaround to speed up eclipse plugin installation ,['workaround']
https://github.com/tananaev/traccar/blob/b81ad0b7a0ef5a5c9d68bbd13b9f46f746c419da/pom.xml#L185, TODO UPGRADE ,['todo']
https://github.com/eclipse/kura/blob/480d70ad90ae74389af8dd581470dfe505d3af89/kura/emulator/org.eclipse.kura.emulator.clock/pom.xml#L15,"

    Copyright (c) 2011, 2016 Eurotech and others

     All rights reserved. This program and the accompanying materials
     are made available under the terms of the Eclipse Public License v1.0
     which accompanies this distribution, and is available at
     http://www.eclipse.org/legal/epl-v10.html

    Contributors:
      Eurotech
      Red Hat Inc - Fix issue #603

",['fix']
https://github.com/eclipse/kura/blob/480d70ad90ae74389af8dd581470dfe505d3af89/kura/emulator/org.eclipse.kura.emulator.gpio/pom.xml#L15,"

    Copyright (c) 2011, 2016 Eurotech and others

     All rights reserved. This program and the accompanying materials
     are made available under the terms of the Eclipse Public License v1.0
     which accompanies this distribution, and is available at
     http://www.eclipse.org/legal/epl-v10.html

    Contributors:
      Eurotech
      Red Hat Inc - fix issue #603

",['fix']
https://github.com/eclipse/kura/blob/480d70ad90ae74389af8dd581470dfe505d3af89/kura/emulator/org.eclipse.kura.emulator.net/pom.xml#L15,"

    Copyright (c) 2011, 2016 Eurotech and others

     All rights reserved. This program and the accompanying materials
     are made available under the terms of the Eclipse Public License v1.0
     which accompanies this distribution, and is available at
     http://www.eclipse.org/legal/epl-v10.html

    Contributors:
      Eurotech
      Red Hat Inc - Fix issue #603

",['fix']
https://github.com/eclipse/kura/blob/480d70ad90ae74389af8dd581470dfe505d3af89/kura/emulator/org.eclipse.kura.emulator.position/pom.xml#L15,"

    Copyright (c) 2011, 2016 Eurotech and others

     All rights reserved. This program and the accompanying materials
     are made available under the terms of the Eclipse Public License v1.0
     which accompanies this distribution, and is available at
     http://www.eclipse.org/legal/epl-v10.html

    Contributors:
      Eurotech
      Red Hat Inc - fix issue #603

",['fix']
https://github.com/eclipse/kura/blob/480d70ad90ae74389af8dd581470dfe505d3af89/kura/emulator/org.eclipse.kura.emulator.usb/pom.xml#L15,"

    Copyright (c) 2011, 2016 Eurotech and others

     All rights reserved. This program and the accompanying materials
     are made available under the terms of the Eclipse Public License v1.0
     which accompanies this distribution, and is available at
     http://www.eclipse.org/legal/epl-v10.html

    Contributors:
      Eurotech
      Red Hat Inc - fix issue #603

",['fix']
https://github.com/eclipse/kura/blob/480d70ad90ae74389af8dd581470dfe505d3af89/kura/emulator/org.eclipse.kura.emulator.watchdog/pom.xml#L15,"

    Copyright (c) 2011, 2016 Eurotech and others

     All rights reserved. This program and the accompanying materials
     are made available under the terms of the Eclipse Public License v1.0
     which accompanies this distribution, and is available at
     http://www.eclipse.org/legal/epl-v10.html

    Contributors:
      Eurotech
      Red Hat Inc - fix issue #603

",['fix']
https://github.com/eclipse/kura/blob/480d70ad90ae74389af8dd581470dfe505d3af89/kura/emulator/org.eclipse.kura.emulator/pom.xml#L15,"

    Copyright (c) 2011, 2016 Eurotech and others

     All rights reserved. This program and the accompanying materials
     are made available under the terms of the Eclipse Public License v1.0
     which accompanies this distribution, and is available at
     http://www.eclipse.org/legal/epl-v10.html

    Contributors:
      Eurotech
      Red Hat Inc - fix issue #603

",['fix']
https://github.com/eclipse/kura/blob/480d70ad90ae74389af8dd581470dfe505d3af89/kura/org.eclipse.kura.linux.clock/pom.xml#L15,"

    Copyright (c) 2011, 2017 Eurotech and others

     All rights reserved. This program and the accompanying materials
     are made available under the terms of the Eclipse Public License v1.0
     which accompanies this distribution, and is available at
     http://www.eclipse.org/legal/epl-v10.html

    Contributors:
      Eurotech
      Red Hat Inc - fix issue #603

",['fix']
https://github.com/eclipse/kura/blob/480d70ad90ae74389af8dd581470dfe505d3af89/kura/org.eclipse.kura.linux.position/pom.xml#L15,"

    Copyright (c) 2011, 2017 Eurotech and others

     All rights reserved. This program and the accompanying materials
     are made available under the terms of the Eclipse Public License v1.0
     which accompanies this distribution, and is available at
     http://www.eclipse.org/legal/epl-v10.html

    Contributors:
      Eurotech
      Red Hat Inc - fix issue #603

",['fix']
https://github.com/eclipse/kura/blob/480d70ad90ae74389af8dd581470dfe505d3af89/kura/test/org.eclipse.kura.core.configuration.test/pom.xml#L308, FIXME: what versions will be used? ,['fixme']
https://github.com/eclipse/kura/blob/480d70ad90ae74389af8dd581470dfe505d3af89/kura/test/org.eclipse.kura.core.net.test/pom.xml#L15,"

    Copyright (c) 2011, 2017 Eurotech and others

     All rights reserved. This program and the accompanying materials
     are made available under the terms of the Eclipse Public License v1.0
     which accompanies this distribution, and is available at
     http://www.eclipse.org/legal/epl-v10.html

    Contributors:
      Eurotech
      Red Hat Inc - fix issue #603

",['fix']
https://github.com/eclipse/kura/blob/480d70ad90ae74389af8dd581470dfe505d3af89/kura/test/org.eclipse.kura.core.test/pom.xml#L511, FIXME: what versions will be used? ,['fixme']
https://github.com/eclipse/kura/blob/480d70ad90ae74389af8dd581470dfe505d3af89/kura/test/org.eclipse.kura.wire.provider.test/pom.xml#L488, FIXME: what versions will be used? ,['fixme']
https://github.com/SAP/openui5/blob/15671a82b3183d7f9bcc3de141809fdaebd039d4/pom.xml#L86, TODO: fill via build parameter ,['todo']
https://github.com/bobkubista/examples/blob/5237e8428f3fec81e7bf6ac893e4752c914b69ae/build/pom.xml#L329, TODO ,['todo']
https://github.com/bobkubista/examples/blob/5237e8428f3fec81e7bf6ac893e4752c914b69ae/build/pom.xml#L404, TODO Add smoke tests ,['todo']
https://github.com/bobkubista/examples/blob/5237e8428f3fec81e7bf6ac893e4752c914b69ae/build/pom.xml#L405, TODO Add system/web tests ,['todo']
https://github.com/bobkubista/examples/blob/5237e8428f3fec81e7bf6ac893e4752c914b69ae/build/pom.xml#L406, TODO Add load tests ,['todo']
https://github.com/bobkubista/examples/blob/5237e8428f3fec81e7bf6ac893e4752c914b69ae/build/pom.xml#L407, TODO Add performance tests ,['todo']
https://github.com/bobkubista/examples/blob/5237e8428f3fec81e7bf6ac893e4752c914b69ae/utils/test-utils/pom.xml#L58, TODO move dependency versions ,['todo']
https://github.com/exoplatform/wiki/blob/3636d7f355774c30128911fb029ad95dae84852a/wiki-webapp/pom.xml#L203, A hack to not include js and css files in /javascript and /skin  ,['hack']
https://github.com/exoplatform/wiki/blob/3636d7f355774c30128911fb029ad95dae84852a/wiki-webui/pom.xml#L89, To remove from com.google.javascript:closure-compiler:jar used by org.exoplatform.gatein.portal:exo.portal.component.web.resources:jar (TODO : Should be done in gatein master - dep to upgrade ?) ,['todo']
https://github.com/camunda/camunda-consulting/blob/6138b3ccdea60306752088188c27d9e3df0b6ff5/one-time-examples/invoice-en/pom.xml#L42," TODO: Remove 
			bootstrap/jquery from project and add proper depdency <dependency> <groupId>org.webjars</groupId> 
			<artifactId>bootstrap</artifactId> <version>2.3.2</version> </dependency> ",['todo']
https://github.com/apache/archiva/blob/d1242030bf232c0d9b68e4402188ee261924bf4b/archiva-modules/archiva-base/archiva-consumers/archiva-core-consumers/pom.xml#L36, TODO: remove this hard dependency by using an event mechanism ,['todo']
